uberon_id	uberon_name	mesh_tree_number	in_human	mesh_id	mesh_name
UBERON:0001855	cochlear duct of membranous labyrinth	A09.246.631.246.292	1	D003053	Cochlear Duct
UBERON:0004478	musculature of larynx	A02.633.567.500	1	D007821	Laryngeal Muscles
UBERON:0002354	purkinje fiber	A07.541.409.683	1	D011690	Purkinje Fibers
UBERON:0001616	maxillary artery	A07.231.114.523	1	D008438	Maxillary Artery
UBERON:0012453	nerve ending	A08.800.550	1	D009411	Nerve Endings
UBERON:0008337	inguinal part of abdomen	A01.047.365	1		
UBERON:0000923	germ layer	A16.254.425	1		
UBERON:0013201	olfactory pathway	A08.186.211.577.699	0		
UBERON:0001785	cranial nerve	A08.800.800.120	1	D003391	Cranial Nerves
UBERON:0001057	corpus allatum	A08.713.100	0	D003335	Corpora Allata
UBERON:0001597	masseter muscle	A02.633.567.600.500	1	D008406	Masseter Muscle
UBERON:0001091	calcareous tooth	A14.254.860	1		
UBERON:0002204	musculoskeletal system	A02	1	D009141	Musculoskeletal System
UBERON:0001359	cerebrospinal fluid	A12.207.268	1		
UBERON:0001495	pectoral muscle	A02.633.567.775	1	D010369	Pectoralis Muscles
UBERON:0002606	neuropil	A08.637.500	1	D019581	Neuropil
UBERON:0001871	temporal lobe	A08.186.211.730.885.213.863	1		
UBERON:0001137	dorsum	A01.176	1		
UBERON:0001007	digestive system	A03	1	D004064	Digestive System
UBERON:0002103	hindlimb	A13.473	1	D006614	Hindlimb
UBERON:0002418	cartilage tissue	A02.165	1	D002356	Cartilage
UBERON:0004086	brain ventricle	A08.186.211.276	1	D002552	Cerebral Ventricles
UBERON:0001864	scala tympani	A09.246.631.246.848	1	D012533	Scala Tympani
UBERON:0000998	seminal vesicle	A05.360.444.713	1	D012669	Seminal Vesicles
UBERON:0001631	thoracic duct	A15.382.520.869	1		
UBERON:0000369	corpus striatum	A08.186.211.730.885.105.487	1		
UBERON:0001734	palatine uvula	A14.549.617.780.729	1	D014609	Uvula
UBERON:0014908	cerebellopontine angle	A08.186.211.132.810.428.200.462	1	D002530	Cerebellopontine Angle
UBERON:0004135	distal tubule	A05.810.453.736.560.540	1	D007686	Kidney Tubules, Distal
UBERON:0016403	thoracic wall	A01.911.850	1		
UBERON:0000079	male reproductive system	A05.360.444	1	D005837	Genitalia, Male
UBERON:0006725	spiral ligament	A09.246.631.246.965	1	D055493	Spiral Ligament of Cochlea
UBERON:0002054	zona fasciculata of adrenal gland	A06.407.071.140.950	1	D015383	Zona Fasciculata
UBERON:0002298	brainstem	A08.186.211.132	1	D001933	Brain Stem
UBERON:0001288	loop of Henle	A05.810.453.736.560.610	1	D008138	Loop of Henle
UBERON:0002370	thymus	A06.407.850	1		
UBERON:0018391	chemoreceptor	A08.800.550.700.120	1		
UBERON:0002358	peritoneum	A01.047.025.600	1		
UBERON:0002368	endocrine gland	A06.407	1	D004702	Endocrine Glands
UBERON:0001678	temporal bone	A02.835.232.781.885	1	D013701	Temporal Bone
UBERON:0010211	granulation tissue	A10.165.450	0	D006097	Granulation Tissue
UBERON:0002387	pes	A01.378.610.250	1	D005528	Foot
UBERON:0002398	manus	A01.378.800.667	1	D006225	Hand
UBERON:0002416	integumental system	A17	1	D034582	Integumentary System
UBERON:0000955	brain	A08.186.211	1	D001921	Brain
UBERON:0000451	prefrontal cortex	A08.186.211.730.885.213.270.700	1		
UBERON:0001675	trigeminal ganglion	A08.340.390.850	1	D012668	Trigeminal Ganglion
UBERON:0001037	strand of hair	A17.360	1	D006197	Hair
UBERON:0012449	mechanoreceptor	A08.800.550.700.500	1		
UBERON:0001013	adipose tissue	A10.165.114	1	D000273	Adipose Tissue
UBERON:0001986	endothelium	A10.272.491	1	D004727	Endothelium
UBERON:0008788	posterior cranial fossa	A01.456.830.200	1	D003388	Cranial Fossa, Posterior
UBERON:0001881	island of Calleja	A08.186.211.577.699.400	1		
UBERON:0001833	lip	A01.456.505.631.515	1	D008046	Lip
UBERON:0002439	myenteric nerve plexus	A08.800.050.050.500	1	D009197	Myenteric Plexus
UBERON:0001739	laryngeal cartilage	A02.165.507	1		
UBERON:0000056	ureter	A05.810.776	1	D014513	Ureter
UBERON:0001786	fovea centralis	A09.371.729.522.436	1	D005584	Fovea Centralis
UBERON:0001000	vas deferens	A05.360.444.930	1	D014649	Vas Deferens
UBERON:0004103	alveolar ridge	A02.835.232.781.324.502.125	1	D000539	Alveolar Process
UBERON:0003673	ligamentum flavum	A02.513.514.287	1	D017843	Ligamentum Flavum
UBERON:0002055	zona reticularis of adrenal gland	A06.407.071.140.970	1	D015385	Zona Reticularis
UBERON:0001044	saliva-secreting gland	A10.336.779	1	D012469	Salivary Glands
UBERON:0001461	elbow	A01.378.800.420	1	D004550	Elbow
UBERON:0001825	paranasal sinus	A04.531.621	1	D010256	Paranasal Sinuses
UBERON:0001021	nerve	A08.800.800	1	D010525	Peripheral Nerves
UBERON:0002115	jejunum	A03.492.411.620.625	1		
UBERON:0001754	dental pulp	A14.254.900.260	1		
UBERON:0001846	internal ear	A09.246.631	1	D007758	Ear, Inner
UBERON:0001820	sweat gland	A10.336.899	1	D013545	Sweat Glands
UBERON:0005352	spermatic cord	A05.360.444.777	1	D013085	Spermatic Cord
UBERON:0002299	alveolus of lung	A04.411.715	1	D011650	Pulmonary Alveoli
UBERON:0001624	anterior cerebral artery	A07.231.114.228.100	1	D020771	Anterior Cerebral Artery
UBERON:0001724	sphenoidal sinus	A04.531.621.827	1	D013101	Sphenoid Sinus
UBERON:0001427	scaphoid	A02.835.232.087.144.650	1		
UBERON:0001232	collecting duct of renal tubule	A05.810.453.736.560.510	1	D007685	Kidney Tubules, Collecting
UBERON:0002663	septal nuclear complex	A08.186.211.577.750.800	1		
UBERON:0001162	cardia of stomach	A03.492.766.163	1		
UBERON:0001687	stapes bone	A09.246.397.247.806	1	D013199	Stapes
UBERON:0003903	bursa of Fabricius	A13.163	0	D002060	Bursa of Fabricius
UBERON:0004915	sphincter of hepatopancreatic ampulla	A03.159.183.079.300.900.600	1		
UBERON:0000999	ejaculatory duct	A05.360.444.251	1	D004543	Ejaculatory Ducts
UBERON:0003698	subtalar joint	A02.835.583.378.831.780	1	D013380	Subtalar Joint
UBERON:0001893	telencephalon	A08.186.211.730.885	1	D013687	Telencephalon
UBERON:0008280	cnidarian venom	D24.185.926.580.230	0		
UBERON:0006517	kidney calyx	A05.810.453.537.503	1	D007670	Kidney Calices
UBERON:0005079	eggshell	A13.316	0	D004528	Egg Shell
UBERON:0007119	neck of femur	A02.835.232.500.247.510	1		
UBERON:0001599	stapedius muscle	A02.633.567.950	1	D013198	Stapedius
UBERON:0001663	cerebral vein	A07.231.908.155	1	D002550	Cerebral Veins
UBERON:0002021	occipital lobe	A08.186.211.730.885.213.571	1		
UBERON:0000964	cornea	A09.371.060.217	1	D003315	Cornea
UBERON:0001295	endometrium	A05.360.319.679.490	1	D004717	Endometrium
UBERON:0008897	fin	A13.077	0	D058500	Animal Fins
UBERON:0000316	cervical mucus	A12.200.503.339	1	D002582	Cervix Mucus
UBERON:0001424	ulna	A02.835.232.087.911	1		
UBERON:0001783	optic disc	A08.800.800.120.680.660	1	D009898	Optic Disk
UBERON:0002250	popliteal artery	A07.231.114.681	1	D011150	Popliteal Artery
UBERON:0000946	cardial valve	A07.541.510	1	D006351	Heart Valves
UBERON:0004852	cardiovascular system endothelium	A07.231.330	1	D004730	Endothelium, Vascular
UBERON:0007378	egg yolk	A16.631.325	0		
UBERON:0003655	molar tooth	A14.254.860.525	1		
UBERON:0011252	scent gland	A13.820	0	D012543	Scent Glands
UBERON:0001633	basilar artery	A07.231.114.106	1	D001488	Basilar Artery
UBERON:0001175	common hepatic duct	A03.159.183.079.600	1	D006500	Hepatic Duct, Common
UBERON:0001985	corneal endothelium	A09.371.060.067.318	1	D004728	Endothelium, Corneal
UBERON:0007358	abomasum	A13.869.106	0	D000018	Abomasum
UBERON:0003917	arthropod fat body	A13.365	0	D005216	Fat Body
UBERON:0010996	articular cartilage of joint	A02.165.165	1		
UBERON:0001140	renal vein	A07.231.908.752	1	D012082	Renal Veins
UBERON:0000981	femur	A02.835.232.500.247	1		
UBERON:0000002	uterine cervix	A05.360.319.679.256	1	D002584	Cervix Uteri
UBERON:0000010	peripheral nervous system	A08.800	1	D017933	Peripheral Nervous System
UBERON:0005630	fetal membrane	A16.254.403	0		
UBERON:0001930	paraventricular nucleus of hypothalamus	A08.186.211.730.385.357.342.400	1		
UBERON:0001679	ethmoid bone	A02.835.232.781.292	1	D005004	Ethmoid Bone
UBERON:0001494	ulnar nerve	A08.800.800.720.050.850	1	D014459	Ulnar Nerve
UBERON:0001676	occipital bone	A02.835.232.781.572	1	D009777	Occipital Bone
UBERON:0001587	subclavian vein	A07.231.908.877	1	D013350	Subclavian Vein
UBERON:0000042	serous membrane	A10.615.789	1	D012704	Serous Membrane
UBERON:0002113	kidney	A05.810.453	1	D007668	Kidney
UBERON:0001533	subclavian artery	A07.231.114.839	1	D013348	Subclavian Artery
UBERON:0002336	corpus callosum	A08.186.211.730.885.362	1		
UBERON:0001636	posterior cerebral artery	A07.231.114.228.700	1	D020769	Posterior Cerebral Artery
UBERON:0002233	tectorial membrane of cochlea	A09.246.631.246.292.906	1		
UBERON:0003693	retroperitoneal space	A01.047.025.750	1		
UBERON:0002102	forelimb	A13.395	1	D005552	Forelimb
UBERON:0002018	synovial membrane of synovial joint	A02.835.583.443.800	1	D013583	Synovial Membrane
UBERON:0001947	red nucleus	A08.186.211.132.659.822.642	1		
UBERON:0002068	urachus	A16.254.835	1		
UBERON:0001088	urine	A12.207.927	1	D014556	Urine
UBERON:0002264	olfactory bulb	A08.186.211.577.699.573	1		
UBERON:0003697	abdominal wall	A01.047.050	1		
UBERON:0001751	dentine	A14.254.900.280	1		
UBERON:0002320	glomerular mesangium	A05.810.453.736.520.380	1		
UBERON:0000988	pons	A08.186.211.132.810.428.600	1	D011149	Pons
UBERON:0001637	artery	A07.231.114	1	D001158	Arteries
UBERON:0000006	islet of Langerhans	A03.734.414	1	D007515	Islets of Langerhans
UBERON:0001029	neuromuscular junction	A08.800.550.550.550	1	D009469	Neuromuscular Junction
UBERON:0007116	primary dentition	A14.254.245	1		
UBERON:0013106	elapid venom	D24.185.965.850.325	0		
UBERON:0001738	thyroid cartilage	A02.165.507.870	1		
UBERON:0001350	coccyx	A02.835.232.834.229	1	D003050	Coccyx
UBERON:0001737	larynx	A04.329	1	D007830	Larynx
UBERON:0003671	anterior cruciate ligament of knee joint	A02.513.514.100	1	D016118	Anterior Cruciate Ligament
UBERON:0005465	obturator nerve	A08.800.800.720.450.600	1	D009776	Obturator Nerve
UBERON:0004734	gastrula	A16.254.412	1		
UBERON:0001242	intestinal mucosa	A03.492.411.369	1		
UBERON:0001406	ulnar artery	A07.231.114.920	1	D017535	Ulnar Artery
UBERON:0002866	caudal part of spinal trigeminal nucleus	A08.186.211.132.931.920.927	1	D014275	Trigeminal Caudal Nucleus
UBERON:0011929	postganglionic parasympathetic fiber	A08.663.542.100.700	0		
UBERON:0002414	lumbar vertebra	A02.835.232.834.519	1	D008159	Lumbar Vertebrae
UBERON:0002539	pharyngeal arch	A16.254.160	1		
UBERON:0001567	cheek	A01.456.505.173	1	D002610	Cheek
UBERON:0001647	facial nerve	A08.800.800.120.250	1	D005154	Facial Nerve
UBERON:0001231	nephron tubule	A05.810.453.736.560	1	D007684	Kidney Tubules
UBERON:0001111	intercostal muscle	A02.633.567.900.500	1	D007366	Intercostal Muscles
UBERON:0002392	nasolacrimal duct	A09.371.463.640	1	D009301	Nasolacrimal Duct
UBERON:0000057	urethra	A05.360.444.492.726	1	D014521	Urethra
UBERON:0002728	entorhinal cortex	A08.186.211.577.710.225	1		
